DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,1225.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,3.00,0.00,0.00,1428.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,15992,1599206,35992,YAM,"Sault Ste. Marie, Canada",CA,Canada,936,6,685,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,3.00,0.00,0.00,1428.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15992,1599206,35992,YAM,"Sault Ste. Marie, Canada",CA,Canada,936,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,685,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,4.00,0.00,0.00,430.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10540,1054006,30540,BED,"Bedford, MA",US,United States,13,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,682,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,4.00,0.00,0.00,430.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10540,1054006,30540,BED,"Bedford, MA",US,United States,13,6,682,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,4.00,0.00,0.00,1196.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,10329,1032905,30329,APF,"Naples, FL",US,United States,33,6,669,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,6.00,0.00,0.00,279.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,12003,1200306,31895,GTF,"Great Falls, MT",US,United States,84,6,669,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,6.00,0.00,0.00,1030.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13936,1393604,31454,ORL,"Orlando, FL",US,United States,33,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,6,669,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,6.00,0.00,0.00,2694.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12758,1275805,32758,KOA,"Kona, HI",US,United States,2,16016,1601602,36016,YCD,"Nanaimo, Canada",CA,Canada,906,6,669,1,2026,1,2,6,L
0.00,1.00,1263.00,14.00,0.00,0.00,0.00,3367.00,0.00,0.00,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,11548,1154804,31548,EMA,"Derby, United Kingdom",GB,United Kingdom,493,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,6,667,1,2026,1,1,7,L
0.00,1.00,1263.00,14.00,1.00,0.00,0.00,3454.00,0.00,0.00,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,10730,1073001,30730,BQH,"London, United Kingdom",GB,United Kingdom,493,6,667,1,2026,1,1,7,L
0.00,1.00,1263.00,14.00,2.00,0.00,0.00,3449.00,0.00,0.00,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,6,667,1,2026,1,1,7,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,430.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10540,1054006,30540,BED,"Bedford, MA",US,United States,13,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2026,1,2,1,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,1114.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,6,669,1,2026,1,2,3,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,648,1,2026,1,2,3,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,1190.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,6,685,1,2026,1,2,3,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,1433.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11503,1150305,31503,EGE,"Eagle, CO",US,United States,82,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2026,1,2,3,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,1433.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11503,1150305,31503,EGE,"Eagle, CO",US,United States,82,6,609,1,2026,1,2,3,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,2176.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,609,1,2026,1,2,5,L
0.00,1.00,1400.00,7.00,4.00,0.00,0.00,1108.00,180.00,174.00,AN,21894,"ADVANCED AIR, LLC",01229,D,AN,"ADVANCED AIR, LLC",1,6,12127,1212702,32575,HHR,"Hawthorne, CA",US,United States,91,16115,1611504,36115,YLW,"Kelowna, Canada",CA,Canada,906,6,639,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,0.00,0.00,0.00,347.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,636,1,2026,1,1,1,L
0.00,1.00,1401.00,7.00,0.00,0.00,0.00,347.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14100,1410006,34100,PHL,"Philadelphia, PA",US,United States,23,6,636,1,2026,1,1,1,L
0.00,1.00,1401.00,7.00,0.00,0.00,0.00,430.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10540,1054006,30540,BED,"Bedford, MA",US,United States,13,6,636,1,2026,1,1,1,L
0.00,1.00,1401.00,7.00,0.00,0.00,0.00,641.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10693,1069303,30693,BNA,"Nashville, TN",US,United States,54,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,1,2,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,106.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14576,1457607,34576,ROC,"Rochester, NY",US,United States,22,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,1,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,106.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14576,1457607,34576,ROC,"Rochester, NY",US,United States,22,6,636,1,2026,1,2,1,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,346.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2026,1,2,1,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,502.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13931,1393102,33667,ORF,"Norfolk, VA",US,United States,38,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,2,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,721.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14050,1405004,30397,PDK,"Atlanta, GA",US,United States,34,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,1,2,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,721.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14050,1405004,30397,PDK,"Atlanta, GA",US,United States,34,6,636,1,2026,1,1,2,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,685,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,1225.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11637,1163704,31637,FAR,"Fargo, ND",US,United States,66,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,685,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,2.00,0.00,0.00,347.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,1,1,L
0.00,1.00,1401.00,7.00,2.00,0.00,0.00,347.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14100,1410006,34100,PHL,"Philadelphia, PA",US,United States,23,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,1,1,L
0.00,1.00,1401.00,7.00,2.00,0.00,0.00,1136.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15615,1561503,35615,VNC,"Venice, FL",US,United States,33,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,6,685,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,2.00,0.00,0.00,1214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10329,1032905,30329,APF,"Naples, FL",US,United States,33,6,636,1,2026,1,1,3,L
0.00,1.00,1401.00,7.00,2.00,0.00,0.00,1214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10329,1032905,30329,APF,"Naples, FL",US,United States,33,6,685,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,2.00,0.00,0.00,1225.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,6,609,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,2.00,0.00,0.00,1293.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16149,1614905,36149,YOW,"Ottawa, Canada",CA,Canada,936,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,33,6,609,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,3.00,0.00,0.00,641.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10693,1069303,30693,BNA,"Nashville, TN",US,United States,54,6,636,1,2026,1,1,2,L
0.00,1.00,1401.00,7.00,3.00,0.00,0.00,1157.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,6,669,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,3.00,0.00,0.00,1205.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,648,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,4.00,0.00,0.00,430.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10540,1054006,30540,BED,"Bedford, MA",US,United States,13,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,1,1,L
0.00,1.00,1401.00,7.00,4.00,0.00,0.00,1363.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10519,1051901,30519,BCT,"Boca Raton, FL",US,United States,33,16217,1621704,36083,YUL,"Montreal, Canada",CA,Canada,941,6,636,1,2026,1,1,3,L
0.00,1.00,1415.00,7.00,0.00,0.00,0.00,183.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,1,125,3,2026,1,1,1,L
0.00,1.00,1415.00,7.00,0.00,0.00,0.00,186.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,1,125,3,2026,1,1,1,L
0.00,1.00,1415.00,7.00,0.00,0.00,0.00,187.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,1,125,3,2026,1,2,1,L
0.00,1.00,1415.00,7.00,1.00,0.00,0.00,357.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,14896,1489602,34896,SML,"Stella Maris, The Bahamas",BS,The Bahamas,204,1,125,3,2026,1,1,1,L
0.00,1.00,1415.00,7.00,2.00,0.00,0.00,187.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,1,125,3,2026,1,1,1,L
0.00,1.00,1415.00,7.00,3.00,0.00,0.00,186.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,1,125,3,2026,1,1,1,L
0.00,1.00,1415.00,7.00,5.00,0.00,0.00,351.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,14896,1489602,34896,SML,"Stella Maris, The Bahamas",BS,The Bahamas,204,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,1,125,3,2026,1,1,1,L
0.00,1.00,1415.00,7.00,7.00,0.00,0.00,351.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,14896,1489602,34896,SML,"Stella Maris, The Bahamas",BS,The Bahamas,204,1,125,3,2026,1,2,1,L
0.00,1.00,1500.00,0.00,0.00,0.00,0.00,192.00,40.00,30.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",01180,D,F4,"Air Charter, Inc d/b/a Air Flamenco",1,6,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,1,131,2,2026,1,1,1,P
0.00,1.00,1500.00,0.00,0.00,261.00,0.00,51.00,30.00,20.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",01180,D,F4,"Air Charter, Inc d/b/a Air Flamenco",1,6,11126,1112605,31126,CPX,"Culebra, PR",US,United States,3,11519,1151907,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,1,131,2,2026,1,1,1,P
0.00,1.00,1500.00,0.00,0.00,1213.00,0.00,192.00,40.00,30.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",01180,D,F4,"Air Charter, Inc d/b/a Air Flamenco",1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,1,131,2,2026,1,1,1,P
0.00,1.00,1500.00,6.00,0.00,0.00,0.00,73.00,60.00,54.00,M5,20272,Kenmore Air Harbor,06927,D,M5,Kenmore Air Harbor,1,6,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,040,1,2026,1,1,1,L
0.00,1.00,1500.00,6.00,3.00,0.00,0.00,73.00,60.00,54.00,M5,20272,Kenmore Air Harbor,06927,D,M5,Kenmore Air Harbor,1,6,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,0,040,1,2026,1,1,1,L
0.00,1.00,1599.00,8.00,8.00,0.00,0.00,1030.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,13936,1393604,31454,ORL,"Orlando, FL",US,United States,33,6,669,1,2026,1,2,3,L
0.00,1.00,1599.00,8.00,8.00,0.00,0.00,1094.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2026,1,2,3,L
0.00,1.00,1599.00,8.00,8.00,0.00,0.00,1094.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,609,1,2026,1,2,3,L
0.00,1.00,1599.00,8.00,8.00,0.00,0.00,1205.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,6,648,1,2026,1,2,3,L
0.00,1.00,1599.00,8.00,8.00,0.00,0.00,4418.00,0.00,0.00,PTQ,22099,Pontair Ltd.,71265,I,PTQ,Pontair Ltd.,0,0,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,671,1,2026,1,2,9,L
0.00,1.00,1600.00,8.00,0.00,0.00,0.00,563.00,108.00,90.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",2,2,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,33,11868,1186803,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,6,609,1,2026,1,1,2,L
0.00,1.00,1600.00,8.00,0.00,0.00,0.00,1374.00,186.00,156.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",2,2,11868,1186803,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,609,1,2026,1,1,3,L
0.00,1.00,1600.00,8.00,1.00,0.00,0.00,203.00,84.00,72.00,2NQ,21745,LIMA NY Corp d/b/a Fly The Whale,01205,D,2NQ,LIMA NY Corp d/b/a Fly The Whale,1,6,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,4,416,1,2026,1,1,1,L
0.00,1.00,1600.00,8.00,2.00,0.00,0.00,98.00,48.00,30.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,6,665,1,2026,1,2,1,L
0.00,1.00,1600.00,8.00,2.00,0.00,0.00,215.00,60.00,42.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,14057,1405703,34057,PDX,"Portland, OR",US,United States,92,6,665,1,2026,1,2,1,L
0.00,1.00,1600.00,8.00,2.00,0.00,0.00,1203.00,186.00,168.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",2,2,11868,1186803,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,10693,1069303,30693,BNA,"Nashville, TN",US,United States,54,6,609,1,2026,1,1,3,L
0.00,1.00,1600.00,8.00,2.00,0.00,0.00,1203.00,192.00,168.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",2,2,10693,1069303,30693,BNA,"Nashville, TN",US,United States,54,11868,1186803,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,6,609,1,2026,1,1,3,L
0.00,1.00,1600.00,8.00,2.00,0.00,0.00,1206.00,222.00,198.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,685,1,2026,1,2,3,L
0.00,1.00,1600.00,8.00,4.00,0.00,0.00,1310.00,198.00,186.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11503,1150305,31503,EGE,"Eagle, CO",US,United States,82,6,685,1,2026,1,2,3,L
0.00,1.00,1600.00,8.00,6.00,0.00,0.00,203.00,78.00,72.00,2NQ,21745,LIMA NY Corp d/b/a Fly The Whale,01205,D,2NQ,LIMA NY Corp d/b/a Fly The Whale,1,6,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,4,416,1,2026,1,2,1,L
0.00,1.00,1600.00,8.00,6.00,0.00,0.00,1554.00,216.00,204.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,665,1,2026,1,2,4,L
0.00,1.00,1600.00,8.00,6.00,0.00,0.00,1554.00,240.00,222.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,665,1,2026,1,2,4,L
0.00,1.00,1600.00,8.00,7.00,0.00,0.00,193.00,84.00,72.00,2NQ,21745,LIMA NY Corp d/b/a Fly The Whale,01205,D,2NQ,LIMA NY Corp d/b/a Fly The Whale,1,6,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,4,416,1,2026,1,1,1,L
0.00,1.00,1602.00,7.00,3.00,0.00,0.00,1225.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,639,1,2026,1,1,3,L
